Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
1.260,2341,89.8,23.0,12.64,3.2,2.70,5.3,0.91,0.09,
1.280,2341,89.8,23.0,12.67,3.2,2.73,5.3,0.91,0.10,
1.301,2339,89.8,23.0,12.65,3.2,2.72,5.3,0.91,0.09,
1.320,2339,89.8,23.0,12.65,3.2,2.72,5.3,0.91,0.07,
1.340,2287,89.8,23.0,12.60,3.2,2.73,5.3,0.91,0.09,
1.361,2273,89.8,23.0,12.75,3.2,2.72,5.2,0.92,0.10,
1.380,2262,89.8,23.0,12.61,3.2,2.73,5.2,0.92,0.10,
1.400,2262,89.8,23.0,12.79,3.2,2.73,5.2,0.92,0.10,
1.420,2282,89.8,23.0,12.65,3.2,2.74,5.2,0.91,0.08,
1.441,2317,89.8,23.0,12.79,3.2,2.71,5.2,0.91,0.10,
1.460,2296,89.8,23.0,12.64,3.2,2.73,5.3,0.91,0.10,
1.480,2296,89.8,23.0,12.77,3.2,2.73,5.3,0.91,0.09,
1.500,2222,89.8,23.0,12.65,3.2,2.73,5.2,0.92,0.10,
1.520,2265,89.8,23.0,12.79,3.2,2.71,5.0,0.92,0.09,
1.540,2329,89.8,23.0,12.68,3.2,2.75,5.2,0.92,0.10,
1.561,2371,89.8,23.0,12.73,3.2,2.71,5.3,0.92,0.08,
1.580,2371,89.8,23.0,12.71,3.2,2.71,5.3,0.92,0.09,
1.600,2337,89.8,23.0,12.60,3.2,2.72,5.4,0.91,0.10,
1.620,2334,89.8,23.0,12.70,3.2,2.72,5.3,0.91,0.11,
1.644,2330,89.8,23.0,12.57,3.2,2.72,5.3,0.91,0.09,
1.660,2330,89.8,23.0,12.73,3.2,2.72,5.3,0.91,0.13,
1.680,2342,89.8,23.0,12.63,3.2,2.74,5.3,0.91,0.09,
1.700,2373,89.8,23.0,12.69,3.2,2.73,5.3,0.91,0.11,
1.720,2387,89.8,23.0,12.63,3.2,2.73,5.4,0.91,0.09,
1.741,2331,89.8,23.0,12.62,3.2,2.71,5.4,0.91,0.09,
1.761,2331,89.8,23.0,12.65,3.2,2.71,5.4,0.91,0.10,
1.780,2331,89.8,23.0,12.63,3.2,2.74,5.3,0.91,0.08,
1.800,2387,89.8,23.0,12.75,3.2,2.71,5.3,0.91,0.09,
1.820,2412,89.8,23.0,12.56,3.2,2.71,5.4,0.92,0.12,
1.841,2357,89.8,23.0,12.66,3.2,2.71,5.4,0.92,0.11,
1.860,2357,89.8,23.0,12.67,3.2,2.71,5.4,0.92,0.11,
1.880,2370,89.8,23.0,12.63,3.2,2.71,5.3,0.92,0.12,
1.900,2391,89.8,23.0,12.67,3.2,2.73,5.4,0.91,0.08,
1.920,2387,89.8,23.0,12.53,3.2,2.71,5.4,0.91,0.08,
1.940,2387,89.8,23.0,12.69,3.2,2.71,5.4,0.91,0.10,
1.960,2341,89.8,23.0,12.65,3.2,2.72,5.4,0.91,0.11,
1.980,2375,89.8,23.0,12.64,3.2,2.73,5.3,0.91,0.12,
2.000,2414,89.8,23.0,12.67,3.2,2.73,5.4,0.91,0.11,
2.020,2410,89.8,23.0,12.51,3.2,2.74,5.5,0.91,0.10,
2.040,2410,89.8,23.0,12.64,3.2,2.74,5.5,0.91,0.12,
2.060,2321,89.8,23.0,12.61,3.2,2.71,5.4,0.91,0.10,
2.081,2342,89.8,23.0,12.69,3.2,2.71,5.2,0.91,0.08,
2.100,2339,89.8,23.0,12.63,3.2,2.75,5.4,0.91,0.08,
2.121,2276,89.8,23.0,12.64,3.2,2.72,5.3,0.91,0.08,
2.140,2276,89.8,23.0,12.67,3.2,2.72,5.3,0.91,0.10,
2.160,2264,89.8,23.0,12.64,3.2,2.73,5.2,0.91,0.09,
2.180,2365,89.8,23.0,12.67,3.2,2.73,5.2,0.90,0.10,
2.200,2340,89.8,23.0,12.60,3.2,2.71,5.3,0.90,0.10,
2.221,2340,89.8,23.0,12.73,3.2,2.71,5.3,0.90,0.10,
2.240,2306,89.8,23.0,12.65,3.2,2.75,5.4,0.90,0.09,
2.260,2357,89.8,23.0,12.75,3.2,2.73,5.2,0.91,0.11,
2.280,2438,89.8,23.0,12.65,3.2,2.72,5.3,0.91,0.10,
2.300,2391,89.8,23.0,12.57,3.2,2.71,5.5,0.91,0.12,
2.321,2391,89.8,23.0,12.65,3.2,2.71,5.5,0.91,0.12,
2.340,2377,89.8,23.0,12.58,3.2,2.71,5.4,0.91,0.08,
2.360,2444,89.8,23.0,12.66,3.2,2.72,5.4,0.91,0.10,
2.380,2477,89.8,23.0,12.56,3.2,2.74,5.6,0.91,0.12,
2.400,2389,89.8,23.0,12.44,3.2,2.70,5.6,0.91,0.10,
2.420,2389,89.8,23.0,12.62,3.2,2.70,5.6,0.91,0.11,
2.441,2379,89.8,23.0,12.57,3.2,2.71,5.4,0.91,0.12,
2.464,2409,89.8,23.0,12.64,3.2,2.74,5.4,0.91,0.10,
2.481,2436,89.8,23.0,12.63,3.2,2.71,5.4,0.91,0.09,
2.500,2418,89.8,23.0,12.48,3.2,2.71,5.5,0.91,0.11,
2.520,2418,89.8,23.0,12.66,3.2,2.71,5.5,0.91,0.13,
2.540,2368,89.8,23.0,12.50,3.2,2.71,5.5,0.91,0.11,
2.561,2323,89.8,23.0,12.69,3.2,2.72,5.4,0.91,0.11,
2.580,2378,89.8,23.0,12.67,3.2,2.75,5.3,0.92,0.11,
2.601,2404,89.8,23.0,12.65,3.2,2.71,5.4,0.92,0.10,
2.620,2404,89.8,23.0,12.67,3.2,2.71,5.4,0.91,0.09,
2.641,2345,89.8,23.0,12.55,3.2,2.71,5.4,0.92,0.07,
2.660,2286,89.8,23.0,12.73,3.2,2.74,5.4,0.92,0.10,
2.680,2382,89.8,23.0,12.61,3.2,2.73,5.2,0.92,0.09,
2.701,2460,89.8,23.0,12.64,3.2,2.71,5.4,0.92,0.10,
2.720,2460,89.8,23.0,12.56,3.2,2.71,5.4,0.92,0.10,
2.741,2363,89.8,23.0,12.47,3.2,2.71,5.6,0.92,0.09,
2.764,2295,89.8,23.0,12.67,3.2,2.74,5.4,0.92,0.11,
2.780,2445,89.8,23.0,12.63,3.2,2.74,5.2,0.92,0.10,
2.801,2508,89.8,23.0,12.61,3.2,2.73,5.6,0.92,0.09,
2.820,2508,89.8,23.0,12.52,3.2,2.73,5.6,0.91,0.10,
2.840,2418,89.8,23.0,12.47,3.2,2.71,5.7,0.91,0.11,
2.860,2383,89.8,23.0,12.64,3.2,2.73,5.5,0.91,0.10,
2.881,2472,89.8,23.0,12.61,3.2,2.74,5.4,0.91,0.10,
2.900,2489,89.8,23.0,12.50,3.2,2.72,5.6,0.91,0.10,
2.920,2489,89.8,23.0,12.55,3.2,2.72,5.6,0.92,0.11,
2.940,2392,89.8,23.0,12.47,3.2,2.71,5.6,0.92,0.13,
2.960,2376,89.8,23.0,12.60,3.2,2.70,5.4,0.92,0.13,
2.980,2522,89.8,23.0,12.63,3.2,2.71,5.4,0.92,0.11,
3.000,2529,89.8,23.0,12.43,3.2,2.71,5.7,0.92,0.09,
3.021,2529,89.8,23.0,12.44,3.2,2.71,5.7,0.92,0.12,
3.041,2431,89.8,23.0,12.44,3.2,2.71,5.7,0.92,0.13,
3.060,2378,89.8,23.0,12.51,3.2,2.71,5.5,0.92,0.12,
3.080,2511,89.8,23.0,12.66,3.2,2.70,5.4,0.92,0.09,
3.104,2539,89.8,23.0,12.48,3.2,2.71,5.7,0.92,0.11,
3.121,2424,89.8,23.0,12.35,3.2,2.71,5.7,0.92,0.13,
3.140,2424,89.8,23.0,12.56,3.2,2.71,5.7,0.92,0.11,
3.160,2437,89.8,23.0,12.52,3.2,2.71,5.5,0.92,0.09,
3.180,2558,89.8,23.0,12.42,3.2,2.70,5.5,0.91,0.11,
3.200,2476,89.8,23.0,12.44,3.2,2.73,5.8,0.91,0.10,
3.220,2396,89.8,23.0,12.44,3.2,2.70,5.6,0.91,0.09,
3.241,2406,89.8,23.0,12.59,3.2,2.70,5.4,0.91,0.10,
3.260,2406,89.8,23.0,12.62,3.2,2.70,5.4,0.91,0.12,
3.280,2454,89.8,23.0,12.52,3.2,2.73,5.5,0.91,0.10,
3.301,2431,89.8,23.0,12.60,3.2,2.70,5.5,0.91,0.11,
3.320,2374,89.8,23.0,12.50,3.2,2.71,5.5,0.91,0.11,
3.341,2358,89.8,23.0,12.62,3.2,2.72,5.4,0.92,0.10,
3.360,2358,89.8,23.0,12.65,3.2,2.72,5.4,0.92,0.08,
3.380,2442,89.8,23.0,12.55,3.2,2.73,5.4,0.92,0.07,
3.400,2420,89.8,23.0,12.60,3.2,2.71,5.5,0.93,0.09,
3.421,2342,89.8,23.0,12.52,3.2,2.71,5.5,0.93,0.10,
3.441,2354,89.8,23.0,12.69,3.2,2.72,5.3,0.93,0.10,
3.460,2354,89.8,23.0,12.70,3.2,2.72,5.3,0.93,0.10,
3.480,2465,89.8,23.0,12.58,3.2,2.75,5.4,0.92,0.11,
3.500,2425,89.8,23.0,12.57,3.2,2.71,5.6,0.92,0.11,
3.521,2333,89.8,23.0,12.50,3.2,2.71,5.5,0.92,0.07,
3.540,2333,89.8,23.0,12.69,3.2,2.71,5.5,0.92,0.08,
3.565,2317,89.8,23.0,12.67,3.2,2.73,5.3,0.92,0.11,
3.580,2353,89.8,23.0,12.67,3.2,2.73,5.3,0.91,0.08,
3.600,2382,89.8,23.0,12.63,3.2,2.74,5.4,0.91,0.09,
3.620,2344,89.8,23.0,12.57,3.2,2.72,5.4,0.91,0.09,
3.640,2344,89.8,23.0,12.66,3.2,2.72,5.4,0.90,0.12,
3.661,2340,89.8,23.0,12.65,3.2,2.71,5.3,0.90,0.11,
3.680,2386,89.8,23.0,12.75,3.2,2.73,5.3,0.90,0.09,
3.700,2414,89.8,23.0,12.63,3.2,2.75,5.5,0.90,0.10,
3.720,2379,89.8,23.0,12.57,3.2,2.72,5.5,0.90,0.09,
3.744,2379,89.8,23.0,12.63,3.2,2.72,5.5,0.91,0.08,
3.761,2310,89.8,23.0,12.57,3.2,2.72,5.4,0.91,0.08,
3.780,2324,89.8,23.0,12.75,3.2,2.71,5.2,0.91,0.09,
3.800,2420,89.8,23.0,12.65,3.2,2.73,5.3,0.91,0.12,
3.821,2417,89.8,23.0,12.67,3.2,2.74,5.5,0.91,0.13,
3.840,2417,89.8,23.0,12.58,3.2,2.74,5.5,0.91,0.10,
3.861,2327,89.8,23.0,12.56,3.2,2.72,5.5,0.91,0.09,
3.880,2352,89.8,23.0,12.70,3.2,2.71,5.3,0.91,0.12,
3.900,2424,89.8,23.0,12.63,3.2,2.71,5.3,0.91,0.09,
3.922,2378,89.8,23.0,12.66,3.2,2.72,5.5,0.91,0.10,
3.940,2378,89.8,23.0,12.52,3.2,2.72,5.5,0.91,0.08,
3.961,2281,89.8,23.0,12.63,3.2,2.72,5.4,0.91,0.09,
3.980,2351,89.8,23.0,12.67,3.2,2.71,5.2,0.91,0.11,
4.000,2452,89.8,23.0,12.61,3.2,2.72,5.3,0.91,0.10,
4.020,2452,89.8,23.0,12.62,3.2,2.72,5.3,0.91,0.10,
4.040,2371,89.8,23.0,12.48,3.2,2.72,5.6,0.91,0.12,
4.061,2295,89.8,23.0,12.66,3.2,2.72,5.4,0.91,0.10,
4.081,2410,89.8,23.0,12.65,3.2,2.71,5.2,0.91,0.08,
4.102,2447,89.8,23.0,12.57,3.2,2.71,5.4,0.91,0.10,
4.120,2447,89.8,23.0,12.60,3.2,2.71,5.4,0.91,0.09,
4.140,2362,89.8,23.0,12.52,3.2,2.71,5.5,0.92,0.09,
4.161,2352,89.8,23.0,12.66,3.2,2.72,5.4,0.92,0.10,
4.180,2481,89.8,23.0,12.63,3.2,2.74,5.4,0.92,0.10,
4.200,2420,89.8,23.0,12.50,3.2,2.72,5.6,0.92,0.10,
4.220,2420,89.8,23.0,12.60,3.2,2.72,5.6,0.92,0.09,
4.240,2339,89.8,23.0,12.55,3.2,2.71,5.5,0.92,0.08,
4.260,2416,89.8,23.0,12.69,3.2,2.73,5.3,0.92,0.10,
4.280,2499,89.8,23.0,12.63,3.2,2.73,5.5,0.92,0.12,
4.300,2427,89.8,23.0,12.45,3.2,2.70,5.6,0.92,0.10,
4.320,2427,89.8,23.0,12.59,3.2,2.70,5.6,0.92,0.10,
4.340,2352,89.8,23.0,12.57,3.2,2.71,5.5,0.92,0.10,
4.361,2403,89.8,23.0,12.66,3.2,2.72,5.3,0.91,0.09,
4.380,2470,89.8,23.0,12.65,3.2,2.73,5.5,0.91,0.11,
4.401,2408,89.8,23.0,12.45,3.2,2.71,5.6,0.91,0.10,
4.421,2408,89.8,23.0,12.62,3.2,2.71,5.6,0.90,0.11,
4.440,2348,89.8,23.0,12.55,3.2,2.72,5.5,0.90,0.11,
4.460,2340,89.8,23.0,12.72,3.2,2.73,5.3,0.90,0.09,
4.480,2376,89.8,23.0,12.67,3.2,2.74,5.3,0.90,0.09,
4.500,2344,89.8,23.0,12.60,3.2,2.70,5.3,0.90,0.10,
4.521,2344,89.8,23.0,12.67,3.2,2.70,5.3,0.90,0.10,
4.540,2290,89.8,23.0,12.60,3.2,2.72,5.3,0.91,0.07,
4.560,2299,89.8,23.0,12.76,3.2,2.72,5.2,0.91,0.09,
4.580,2361,89.8,23.0,12.61,3.2,2.74,5.2,0.91,0.09,
4.600,2361,89.8,23.0,12.69,3.2,2.74,5.2,0.91,0.08,
4.621,2302,89.8,23.0,12.58,3.2,2.74,5.4,0.91,0.09,
4.640,2257,89.8,23.0,12.77,3.2,2.71,5.2,0.91,0.09,
4.660,2330,89.8,23.0,12.65,3.2,2.71,5.1,0.91,0.08,
4.681,2330,89.8,23.0,12.77,3.2,2.71,5.1,0.91,0.09,
4.701,2369,89.8,23.0,12.64,3.2,2.73,5.3,0.91,0.09,
4.721,2285,89.8,23.0,12.69,3.2,2.74,5.4,0.91,0.07,
4.740,2239,89.8,23.0,12.68,3.2,2.75,5.2,0.91,0.10,
4.764,2226,89.8,23.0,12.74,3.2,2.71,5.1,0.91,0.09,
4.781,2226,89.8,23.0,12.74,3.2,2.71,5.1,0.91,0.07,
4.801,2299,89.8,23.0,12.73,3.2,2.72,5.0,0.91,0.10,
4.820,2386,89.8,23.0,12.68,3.2,2.73,5.2,0.91,0.10,
4.841,2324,89.8,23.0,12.57,3.2,2.73,5.4,0.91,0.09,
4.861,2324,89.8,23.0,12.75,3.2,2.73,5.4,0.91,0.08,
4.880,2283,89.8,23.0,12.67,3.2,2.75,5.3,0.91,0.09,
4.900,2412,89.8,23.0,12.73,3.2,2.71,5.2,0.91,0.12,
4.921,2374,89.8,23.0,12.56,3.2,2.71,5.4,0.91,0.10,
4.941,2288,89.8,23.0,12.64,3.2,2.72,5.4,0.91,0.08,
4.964,2288,89.8,23.0,12.70,3.2,2.72,5.4,0.91,0.10,
4.980,2349,89.8,23.0,12.65,3.2,2.75,5.2,0.91,0.09,
5.000,2404,89.8,23.0,12.74,3.2,2.71,5.3,0.90,0.09,
5.021,2356,89.8,23.0,12.58,3.2,2.71,5.4,0.90,0.08,
5.040,2356,89.8,23.0,12.72,3.2,2.71,5.4,0.90,0.10,
5.060,2314,89.8,23.0,12.67,3.2,2.73,5.4,0.91,0.09,
5.084,2381,89.8,23.0,12.67,3.2,2.73,5.3,0.91,0.10,
5.100,2464,89.8,23.0,12.67,3.2,2.75,5.5,0.91,0.11,
5.120,2380,89.8,23.0,12.48,3.2,2.71,5.6,0.91,0.11,
5.140,2380,89.8,23.0,12.63,3.2,2.71,5.6,0.91,0.11,
5.161,2347,89.8,23.0,12.61,3.2,2.71,5.4,0.91,0.08,
5.180,2384,89.8,23.0,12.64,3.2,2.74,5.4,0.92,0.08,
5.200,2433,89.8,23.0,12.58,3.2,2.73,5.4,0.92,0.09,
5.220,2362,89.8,23.0,12.52,3.2,2.71,5.5,0.92,0.10,
5.240,2362,89.8,23.0,12.66,3.2,2.71,5.5,0.92,0.11,
5.260,2347,89.8,23.0,12.61,3.2,2.71,5.3,0.92,0.09,
5.280,2402,89.8,23.0,12.66,3.2,2.73,5.3,0.92,0.11,
5.300,2431,89.8,23.0,12.58,3.2,2.73,5.5,0.93,0.10,
5.322,2330,89.8,23.0,12.49,3.2,2.70,5.5,0.93,0.10,
5.341,2330,89.8,23.0,12.65,3.2,2.70,5.5,0.92,0.10,
5.360,2302,89.8,22.9,12.61,3.2,2.77,5.4,0.93,0.08,
5.381,2347,89.8,22.9,12.75,3.2,2.79,5.4,0.93,0.08,
5.401,2373,89.8,23.0,12.63,3.2,2.80,5.5,0.93,0.10,
5.422,2334,89.8,23.0,12.67,3.2,2.76,5.5,0.93,0.09,
5.440,2334,89.8,23.0,12.63,3.2,2.76,5.5,0.93,0.11,
5.461,2305,89.8,23.0,12.69,3.2,2.76,5.4,0.93,0.11,
5.480,2319,89.8,23.0,12.71,3.2,2.76,5.3,0.94,0.10,
5.500,2365,89.8,23.0,12.63,3.2,2.77,5.4,0.94,0.08,
5.521,2365,89.8,23.0,12.75,3.2,2.77,5.4,0.94,0.12,
5.541,2363,89.8,23.0,12.61,3.2,2.78,5.5,0.93,0.08,
5.560,2346,89.8,23.0,12.67,3.2,2.74,5.4,0.93,0.10,
5.581,2282,89.8,23.0,12.58,3.2,2.74,5.4,0.93,0.09,
5.600,2282,89.8,23.0,12.77,3.2,2.74,5.4,0.93,0.12,
5.620,2284,89.8,23.0,12.66,3.2,2.74,5.2,0.93,0.10,
5.640,2331,89.8,23.0,12.72,3.2,2.75,5.2,0.93,0.10,
5.660,2339,89.8,23.0,12.68,3.2,2.75,5.3,0.92,0.09,
5.681,2321,89.8,23.0,12.67,3.2,2.73,5.3,0.92,0.09,
5.700,2321,89.8,23.0,12.73,3.2,2.73,5.3,0.92,0.09,
5.721,2306,89.8,23.0,12.63,3.2,2.73,5.3,0.92,0.07,
5.740,2273,89.8,23.0,12.73,3.2,2.72,5.2,0.91,0.09,
5.764,2321,89.8,23.0,12.63,3.2,2.74,5.2,0.91,0.09,
5.780,2321,89.8,23.0,12.77,3.2,2.74,5.2,0.91,0.08,
5.800,2360,89.8,23.0,12.65,3.2,2.75,5.3,0.91,0.08,
5.820,2336,89.8,23.0,12.73,3.2,2.72,5.3,0.91,0.11,
5.840,2265,89.8,23.0,12.58,3.2,2.71,5.3,0.91,0.09,
5.862,2307,89.8,23.0,12.76,3.2,2.74,5.2,0.90,0.09,
5.880,2307,89.8,23.0,12.74,3.2,2.74,5.2,0.90,0.08,
5.900,2367,89.8,23.0,12.63,3.2,2.73,5.2,0.90,0.09,
5.920,2327,89.8,23.0,12.71,3.2,2.75,5.4,0.90,0.10,
5.944,2269,89.8,23.0,12.60,3.2,2.72,5.3,0.90,0.09,
5.960,2269,89.8,23.0,12.75,3.2,2.72,5.3,0.90,0.10,
5.980,2308,89.8,23.0,12.67,3.2,2.72,5.1,0.90,0.09,
6.000,2308,89.8,23.0,12.77,3.2,2.73,5.3,0.91,0.11,
6.020,2274,89.8,23.0,12.63,3.2,2.74,5.3,0.91,0.09,
6.040,2274,89.8,23.0,12.75,3.2,2.74,5.3,0.91,0.08,
6.061,2237,89.8,23.0,12.65,3.2,2.74,5.2,0.91,0.09,
6.081,2267,89.8,23.0,12.75,3.2,2.72,5.1,0.90,0.09,
6.100,2276,89.8,23.0,12.65,3.2,2.71,5.1,0.90,0.09,
6.120,2276,89.8,23.0,12.79,3.2,2.71,5.1,0.91,0.08,
6.140,2261,89.8,23.0,12.63,3.2,2.72,5.2,0.91,0.09,
6.164,2232,89.8,23.0,12.79,3.2,2.73,5.1,0.91,0.09,
6.180,2256,89.8,23.0,12.68,3.2,2.74,5.1,0.91,0.08,
6.200,2256,89.8,23.0,12.82,3.2,2.74,5.1,0.91,0.09,
6.220,2279,89.8,23.0,12.68,3.2,2.74,5.2,0.91,0.09,
6.240,2293,89.8,23.0,12.82,3.2,2.72,5.2,0.91,0.09,
6.260,2286,89.8,23.0,12.63,3.2,2.71,5.2,0.91,0.09,
6.280,2286,89.8,23.0,12.82,3.2,2.71,5.2,0.91,0.10,
6.300,2281,89.8,23.0,12.63,3.2,2.71,5.2,0.91,0.08,
6.320,2238,89.8,23.0,12.82,3.2,2.72,5.2,0.91,0.08,
6.340,2291,89.8,23.0,12.74,3.2,2.72,5.1,0.91,0.08,
6.362,2328,89.8,23.1,12.75,3.2,2.71,5.2,0.91,0.08,
6.380,2328,89.8,23.0,12.70,3.2,2.71,5.2,0.91,0.08,
6.401,2311,89.8,23.1,12.66,3.2,2.79,5.4,0.91,0.10,
6.421,2308,89.8,23.2,12.76,3.2,2.79,5.4,0.91,0.10,
6.440,2338,89.8,23.0,12.67,3.2,2.81,5.4,0.90,0.08,
6.461,2338,89.8,23.1,12.73,3.2,2.81,5.4,0.90,0.09,
6.485,2297,89.8,23.1,12.65,3.2,2.84,5.5,0.90,0.08,
6.500,2301,89.8,23.1,12.79,3.2,2.81,5.4,0.90,0.10,
6.520,2353,89.8,23.2,12.63,3.2,2.81,5.4,0.91,0.10,
6.542,2339,89.8,23.2,12.79,3.2,2.81,5.5,0.91,0.09,
6.561,2339,89.8,23.2,12.71,3.2,2.81,5.5,0.91,0.09,
6.581,2345,89.8,23.2,12.73,3.2,2.82,5.5,0.90,0.10,
6.601,2386,89.8,23.3,12.78,3.2,2.81,5.5,0.90,0.11,
6.621,2380,89.8,23.3,12.63,3.2,2.79,5.5,0.91,0.09,
6.640,2380,89.8,23.3,12.79,3.2,2.79,5.5,0.91,0.09,
6.660,2358,89.8,23.3,12.61,3.2,2.80,5.6,0.92,0.08,
6.681,2287,89.8,23.4,12.74,3.2,2.79,5.5,0.92,0.07,
6.701,2273,89.8,23.5,12.67,3.2,2.81,5.4,0.92,0.09,
6.722,2371,89.8,23.4,12.79,3.2,2.78,5.3,0.92,0.09,
6.741,2371,89.8,23.5,12.80,3.2,2.78,5.3,0.92,0.10,
6.760,2461,89.8,23.5,12.61,3.2,2.80,5.5,0.92,0.10,
6.781,2376,89.8,23.5,12.70,3.2,2.80,5.7,0.92,0.10,
6.801,2326,89.8,23.6,12.67,3.2,2.81,5.6,0.92,0.10,
6.820,2326,89.8,23.5,12.77,3.2,2.81,5.6,0.91,0.10,
6.841,2342,89.8,23.5,12.76,3.2,2.80,5.4,0.91,0.11,
6.861,2407,89.8,23.6,12.70,3.2,2.79,5.4,0.91,0.09,
6.880,2443,89.8,23.5,12.74,3.2,2.81,5.6,0.91,0.09,
