Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
0.619,3425,77.2,19.1,10.47,0.0,2.43,7.0,0.89,0.06,
0.639,3415,77.2,19.2,10.47,0.0,2.43,6.9,0.89,0.05,
0.659,3405,77.2,19.1,10.47,0.0,2.43,6.9,0.89,0.06,
0.680,3386,77.2,19.2,10.51,0.0,2.42,6.9,0.89,0.05,
0.699,3405,77.2,19.1,10.49,0.0,2.43,6.9,0.89,0.06,
0.719,3423,77.2,19.1,10.44,0.0,2.41,6.8,0.89,0.05,
0.740,3410,77.2,19.1,10.42,0.0,2.40,6.8,0.89,0.06,
0.760,3410,77.2,19.2,10.47,0.0,2.43,6.9,0.90,0.06,
0.779,3412,77.2,19.1,10.47,0.0,2.41,6.8,0.90,0.05,
0.800,3416,77.2,19.2,10.47,0.0,2.41,6.9,0.90,0.06,
0.820,3413,77.2,19.2,10.49,0.0,2.40,6.8,0.90,0.06,
0.839,3423,77.2,19.1,10.49,0.0,2.42,6.9,0.90,0.06,
0.859,3429,77.2,19.1,10.47,0.0,2.41,6.9,0.90,0.07,
0.879,3419,77.2,19.1,10.42,0.0,2.39,6.8,0.90,0.04,
0.900,3470,77.2,19.2,10.44,0.0,2.40,6.9,0.90,0.06,
0.920,3447,77.2,19.2,10.39,0.0,2.40,6.9,0.90,0.06,
0.939,3426,77.2,19.1,10.39,0.0,2.41,6.9,0.90,0.06,
0.959,3441,77.2,19.1,10.47,0.0,2.41,6.9,0.90,0.06,
0.979,3439,77.2,19.2,10.44,0.0,2.41,6.9,0.89,0.05,
0.999,3431,77.2,19.1,10.42,0.0,2.43,7.0,0.89,0.06,
1.019,3437,77.2,19.1,10.37,0.0,2.42,6.9,0.89,0.06,
1.040,3423,77.2,19.2,10.42,0.0,2.41,6.9,0.89,0.05,
1.059,3428,77.2,19.1,10.42,0.0,2.41,6.9,0.89,0.06,
1.080,3420,77.2,19.2,10.42,0.0,2.41,6.9,0.89,0.06,
1.099,3404,77.2,19.1,10.49,0.0,2.42,6.9,0.88,0.06,
1.120,3401,77.2,19.2,10.47,0.0,2.42,6.9,0.88,0.06,
1.139,3443,77.2,19.1,10.42,0.0,2.43,6.9,0.88,0.05,
1.159,3427,77.2,19.1,10.37,0.0,2.41,6.9,0.88,0.06,
1.179,3421,77.2,19.1,10.42,0.0,2.42,6.9,0.89,0.04,
1.199,3429,77.2,19.1,10.39,0.0,2.41,6.9,0.89,0.05,
1.219,3404,77.2,19.1,10.42,0.0,2.43,6.9,0.89,0.06,
1.240,3381,77.2,19.2,10.47,0.0,2.41,6.8,0.89,0.07,
1.259,3384,77.2,19.1,10.49,0.0,2.43,6.8,0.89,0.05,
1.279,3382,77.2,19.1,10.50,0.0,2.41,6.8,0.89,0.06,
1.301,3398,77.2,19.1,10.43,0.0,2.41,6.8,0.89,0.05,
1.319,3377,77.2,19.1,10.47,0.0,2.43,6.9,0.89,0.06,
1.339,3376,77.2,19.1,10.52,0.0,2.43,6.8,0.88,0.06,
1.360,3393,77.2,19.2,10.52,0.0,2.43,6.8,0.88,0.05,
1.379,3380,77.2,19.1,10.51,0.0,2.42,6.8,0.89,0.07,
1.399,3353,77.2,19.1,10.53,0.0,2.41,6.8,0.89,0.07,
1.419,3369,77.2,19.1,10.54,0.0,2.42,6.8,0.89,0.07,
1.439,3378,77.2,19.2,10.54,0.0,2.41,6.8,0.89,0.06,
1.461,3343,77.2,19.1,10.52,0.0,2.42,6.8,0.89,0.06,
1.479,3383,77.2,19.1,10.52,0.0,2.43,6.8,0.89,0.05,
1.500,3393,77.2,19.1,10.52,0.0,2.42,6.8,0.89,0.07,
1.519,3378,77.2,19.2,10.52,0.0,2.42,6.8,0.89,0.07,
1.539,3353,77.2,19.1,10.52,0.0,2.42,6.8,0.90,0.06,
1.559,3359,77.2,19.2,10.52,0.0,2.43,6.8,0.90,0.07,
1.580,3350,77.2,19.2,10.59,0.0,2.42,6.8,0.91,0.06,
1.600,3321,77.2,19.1,10.64,0.0,2.43,6.8,0.91,0.07,
1.619,3318,77.2,19.1,10.57,0.0,2.47,6.8,0.91,0.07,
1.640,3354,77.2,19.1,10.57,0.0,2.43,6.8,0.91,0.05,
1.659,3372,77.2,19.1,10.57,0.0,2.43,6.8,0.90,0.06,
1.679,3384,77.2,19.1,10.59,0.0,2.44,6.9,0.90,0.05,
1.699,3385,77.2,19.2,10.57,0.0,2.42,6.8,0.90,0.08,
1.722,3381,77.2,19.2,10.53,0.0,2.44,6.9,0.90,0.08,
1.739,3394,77.2,19.2,10.57,0.0,2.41,6.8,0.90,0.07,
1.760,3399,77.2,19.2,10.53,0.0,2.43,6.9,0.90,0.08,
1.781,3388,77.2,19.1,10.50,0.0,2.43,6.9,0.90,0.07,
1.799,3397,77.2,19.2,10.52,0.0,2.41,6.8,0.90,0.06,
1.819,3392,77.2,19.1,10.54,0.0,2.43,6.9,0.89,0.06,
1.839,3426,77.2,19.1,10.50,0.0,2.43,6.9,0.89,0.06,
1.861,3454,77.2,19.2,10.44,0.0,2.39,6.8,0.89,0.06,
1.879,3437,77.2,19.1,10.49,0.0,2.40,6.9,0.88,0.07,
1.899,3393,77.2,19.2,10.51,0.0,2.40,6.9,0.88,0.06,
1.919,3403,77.2,19.1,10.47,0.0,2.42,6.8,0.88,0.07,
1.941,3418,77.2,19.1,10.47,0.0,2.40,6.8,0.88,0.05,
1.960,3355,77.2,19.2,10.53,0.0,2.41,6.8,0.88,0.06,
1.980,3394,77.2,19.2,10.54,0.0,2.42,6.8,0.88,0.06,
2.000,3413,77.2,19.2,10.51,0.0,2.40,6.8,0.88,0.05,
2.019,3371,77.2,19.1,10.51,0.0,2.42,6.9,0.88,0.06,
2.039,3327,77.2,19.2,10.57,0.0,2.41,6.8,0.89,0.06,
2.059,3356,77.2,19.1,10.54,0.0,2.42,6.7,0.89,0.05,
2.079,3362,77.2,19.1,10.57,0.0,2.43,6.8,0.89,0.06,
2.100,3310,77.2,19.1,10.57,0.0,2.43,6.7,0.89,0.06,
2.119,3354,77.2,19.2,10.57,0.0,2.44,6.7,0.89,0.05,
2.139,3360,77.2,19.1,10.58,0.0,2.47,6.9,0.89,0.05,
2.162,3343,77.2,19.2,10.59,0.0,2.44,6.8,0.89,0.06,
2.180,3343,77.2,19.2,10.54,0.0,2.43,6.8,0.90,0.06,
2.199,3354,77.2,19.1,10.59,0.0,2.42,6.7,0.91,0.07,
2.219,3362,77.2,19.2,10.62,0.0,2.44,6.8,0.92,0.08,
2.239,3383,77.2,19.1,10.57,0.0,2.46,6.9,0.92,0.07,
2.265,3372,77.2,19.1,10.52,0.0,2.42,6.8,0.92,0.06,
2.279,3381,77.2,19.2,10.54,0.0,2.41,6.8,0.92,0.05,
2.299,3406,77.2,19.2,10.57,0.0,2.45,6.9,0.92,0.06,
2.320,3386,77.2,19.2,10.54,0.0,2.43,6.9,0.92,0.04,
2.339,3418,77.2,19.1,10.48,0.0,2.42,6.8,0.91,0.05,
2.360,3440,77.2,19.2,10.51,0.0,2.39,6.8,0.91,0.07,
2.380,3424,77.2,19.2,10.49,0.0,2.42,6.9,0.90,0.06,
2.399,3408,77.2,19.1,10.49,0.0,2.41,6.9,0.90,0.06,
2.420,3416,77.2,19.2,10.44,0.0,2.40,6.8,0.90,0.05,
2.439,3391,77.2,19.1,10.49,0.0,2.41,6.9,0.90,0.05,
2.459,3397,77.2,19.1,10.52,0.0,2.42,6.8,0.90,0.06,
2.479,3440,77.2,19.1,10.44,0.0,2.39,6.8,0.90,0.07,
2.501,3453,77.2,19.2,10.47,0.0,2.41,6.9,0.89,0.07,
2.520,3431,77.2,19.2,10.49,0.0,2.39,6.9,0.90,0.08,
2.539,3398,77.2,19.1,10.47,0.0,2.42,6.9,0.89,0.06,
2.560,3425,77.2,19.2,10.44,0.0,2.41,6.9,0.90,0.05,
2.579,3390,77.2,19.1,10.49,0.0,2.39,6.8,0.90,0.07,
2.601,3400,77.2,19.2,10.51,0.0,2.44,6.9,0.90,0.05,
2.619,3444,77.2,19.2,10.44,0.0,2.42,6.9,0.90,0.06,
2.639,3445,77.2,19.1,10.47,0.0,2.43,7.0,0.90,0.07,
2.659,3439,77.2,19.2,10.47,0.0,2.42,6.9,0.90,0.06,
2.679,3438,77.2,19.2,10.44,0.0,2.42,6.9,0.91,0.07,
2.701,3462,77.2,19.1,10.39,0.0,2.43,7.0,0.91,0.07,
2.719,3434,77.2,19.1,10.39,0.0,2.43,7.0,0.91,0.05,
2.739,3428,77.2,19.1,10.42,0.0,2.40,6.9,0.91,0.07,
2.759,3429,77.2,19.2,10.39,0.0,2.42,6.9,0.90,0.07,
2.779,3410,77.2,19.2,10.47,0.0,2.39,6.8,0.90,0.06,
2.799,3419,77.2,19.1,10.44,0.0,2.42,6.9,0.89,0.06,
2.819,3465,77.2,19.1,10.37,0.0,2.40,6.8,0.89,0.06,
2.839,3433,77.2,19.2,10.34,0.0,2.38,6.9,0.88,0.05,
2.859,3421,77.2,19.2,10.42,0.0,2.41,6.9,0.88,0.06,
2.880,3434,77.2,19.2,10.42,0.0,2.40,6.8,0.88,0.05,
2.900,3445,77.2,19.2,10.37,0.0,2.39,6.8,0.87,0.08,
2.919,3443,77.2,19.1,10.46,0.0,2.39,6.9,0.87,0.05,
2.939,3445,77.2,19.1,10.42,0.0,2.40,6.9,0.88,0.06,
2.961,3459,77.2,19.2,10.37,0.0,2.41,6.9,0.88,0.07,
2.979,3434,77.2,19.1,10.42,0.0,2.39,6.9,0.88,0.05,
2.999,3432,77.2,19.1,10.44,0.0,2.39,6.8,0.88,0.07,
3.019,3441,77.2,19.1,10.42,0.0,2.41,6.9,0.88,0.06,
3.039,3428,77.2,19.1,10.41,0.0,2.38,6.8,0.88,0.06,
3.059,3424,77.2,19.1,10.47,0.0,2.40,6.9,0.88,0.08,
3.079,3437,77.2,19.2,10.44,0.0,2.39,6.8,0.88,0.06,
3.101,3430,77.2,19.2,10.39,0.0,2.39,6.8,0.88,0.06,
3.119,3426,77.2,19.1,10.44,0.0,2.41,6.9,0.88,0.07,
3.139,3395,77.2,19.1,10.47,0.0,2.40,6.9,0.88,0.05,
3.159,3373,77.2,19.1,10.49,0.0,2.41,6.8,0.88,0.06,
3.180,3376,77.2,19.2,10.49,0.0,2.40,6.7,0.88,0.06,
3.199,3397,77.2,19.1,10.49,0.0,2.41,6.8,0.88,0.06,
3.219,3402,77.2,19.1,10.51,0.0,2.41,6.8,0.88,0.07,
3.239,3382,77.2,19.1,10.49,0.0,2.40,6.8,0.88,0.06,
3.260,3366,77.2,19.1,10.48,0.0,2.40,6.8,0.88,0.05,
3.280,3370,77.2,19.2,10.52,0.0,2.43,6.8,0.88,0.07,
3.300,3379,77.2,19.2,10.52,0.0,2.43,6.8,0.88,0.05,
3.319,3392,77.2,19.2,10.52,0.0,2.42,6.8,0.89,0.06,
3.339,3386,77.2,19.1,10.49,0.0,2.41,6.8,0.89,0.07,
3.359,3403,77.2,19.1,10.53,0.0,2.42,6.8,0.89,0.06,
3.379,3401,77.2,19.2,10.54,0.0,2.42,6.9,0.89,0.05,
3.399,3388,77.2,19.1,10.52,0.0,2.42,6.9,0.89,0.06,
3.420,3387,77.2,19.1,10.49,0.0,2.41,6.8,0.89,0.05,
3.439,3387,77.2,19.1,10.54,0.0,2.41,6.8,0.89,0.05,
3.459,3427,77.2,19.1,10.54,0.0,2.41,6.8,0.89,0.06,
3.479,3442,77.2,19.1,10.49,0.0,2.42,6.9,0.90,0.05,
3.500,3422,77.2,19.2,10.47,0.0,2.40,6.9,0.89,0.05,
3.519,3421,77.2,19.2,10.49,0.0,2.41,6.9,0.90,0.06,
3.539,3431,77.2,19.1,10.47,0.0,2.40,6.8,0.90,0.06,
3.560,3400,77.2,19.1,10.44,0.0,2.39,6.8,0.90,0.06,
3.580,3419,77.2,19.2,10.49,0.0,2.41,6.8,0.90,0.06,
3.599,3414,77.2,19.1,10.49,0.0,2.41,6.9,0.90,0.04,
3.619,3402,77.2,19.1,10.47,0.0,2.40,6.8,0.90,0.05,
3.639,3429,77.2,19.1,10.44,0.0,2.40,6.8,0.90,0.06,
3.659,3438,77.2,19.2,10.47,0.0,2.40,6.9,0.90,0.08,
3.679,3412,77.2,19.1,10.49,0.0,2.41,6.9,0.90,0.06,
3.701,3397,77.2,19.2,10.44,0.0,2.40,6.8,0.90,0.05,
3.719,3394,77.2,19.1,10.49,0.0,2.40,6.8,0.90,0.05,
3.739,3377,77.2,19.1,10.52,0.0,2.43,6.9,0.90,0.05,
3.759,3370,77.2,19.1,10.52,0.0,2.42,6.8,0.90,0.06,
3.779,3399,77.2,19.1,10.50,0.0,2.42,6.8,0.90,0.06,
3.800,3409,77.2,19.2,10.53,0.0,2.40,6.8,0.90,0.07,
3.819,3391,77.2,19.1,10.53,0.0,2.43,6.9,0.90,0.06,
3.840,3369,77.2,19.2,10.52,0.0,2.42,6.8,0.90,0.06,
3.860,3406,77.2,19.1,10.45,0.0,2.42,6.8,0.90,0.07,
3.879,3404,77.2,19.1,10.50,0.0,2.41,6.8,0.89,0.06,
3.899,3375,77.2,19.1,10.52,0.0,2.43,6.9,0.89,0.06,
3.919,3384,77.2,19.1,10.50,0.0,2.41,6.8,0.89,0.05,
3.939,3401,77.2,19.1,10.49,0.0,2.41,6.8,0.90,0.06,
3.959,3374,77.2,19.1,10.56,0.0,2.40,6.8,0.90,0.07,
3.979,3373,77.2,19.1,10.54,0.0,2.44,6.9,0.90,0.06,
4.000,3405,77.2,19.2,10.48,0.0,2.42,6.8,0.90,0.05,
4.019,3404,77.2,19.1,10.47,0.0,2.40,6.8,0.90,0.06,
4.039,3403,77.2,19.1,10.50,0.0,2.42,6.9,0.90,0.05,
4.059,3442,77.2,19.1,10.48,0.0,2.42,6.9,0.90,0.08,
4.080,3458,77.2,19.2,10.42,0.0,2.39,6.9,0.90,0.05,
4.099,3435,77.2,19.1,10.49,0.0,2.40,6.9,0.90,0.05,
4.119,3411,77.2,19.1,10.49,0.0,2.40,6.9,0.90,0.07,
4.139,3422,77.2,19.1,10.44,0.0,2.42,6.9,0.90,0.06,
4.161,3438,77.2,19.2,10.39,0.0,2.39,6.8,0.90,0.06,
4.180,3438,77.2,19.2,10.44,0.0,2.39,6.9,0.89,0.05,
4.200,3459,77.2,19.2,10.42,0.0,2.41,6.9,0.89,0.06,
4.219,3469,77.2,19.1,10.36,0.0,2.39,6.9,0.89,0.06,
4.239,3469,77.2,19.1,10.47,0.0,2.40,6.9,0.89,0.06,
4.260,3452,77.2,19.2,10.44,0.0,2.39,6.9,0.89,0.05,
4.281,3429,77.2,19.1,10.42,0.0,2.40,6.9,0.89,0.07,
4.299,3422,77.2,19.1,10.44,0.0,2.41,6.8,0.89,0.05,
4.319,3474,77.2,19.1,10.44,0.0,2.40,6.8,0.89,0.05,
4.339,3463,77.2,19.1,10.37,0.0,2.39,6.9,0.89,0.06,
4.360,3422,77.2,19.2,10.38,0.0,2.39,6.9,0.90,0.06,
4.379,3402,77.2,19.1,10.49,0.0,2.39,6.8,0.90,0.05,
4.399,3403,77.2,19.1,10.47,0.0,2.42,6.9,0.90,0.05,
4.421,3408,77.2,19.1,10.39,0.0,2.40,6.8,0.90,0.06,
4.439,3397,77.2,19.1,10.42,0.0,2.39,6.8,0.90,0.06,
4.460,3373,77.2,19.1,10.48,0.0,2.42,6.9,0.90,0.07,
4.479,3378,77.2,19.1,10.50,0.0,2.41,6.8,0.91,0.05,
4.499,3369,77.2,19.1,10.47,0.0,2.41,6.8,0.91,0.05,
4.519,3358,77.2,19.1,10.53,0.0,2.39,6.7,0.91,0.05,
4.539,3363,77.2,19.1,10.58,0.0,2.42,6.8,0.91,0.06,
4.559,3375,77.2,19.1,10.53,0.0,2.44,6.8,0.91,0.05,
4.579,3362,77.2,19.1,10.52,0.0,2.41,6.8,0.91,0.06,
4.600,3310,77.2,19.1,10.57,0.0,2.41,6.7,0.91,0.06,
4.620,3315,77.2,19.2,10.59,0.0,2.44,6.7,0.91,0.08,
4.640,3335,77.2,19.2,10.57,0.0,2.44,6.7,0.91,0.08,
4.660,3347,77.2,19.2,10.60,0.0,2.47,6.9,0.91,0.05,
4.680,3355,77.2,19.2,10.59,0.0,2.42,6.7,0.90,0.07,
4.701,3363,77.2,19.2,10.62,0.0,2.45,6.8,0.90,0.06,
4.720,3333,77.2,19.2,10.59,0.0,2.45,6.9,0.89,0.08,
4.739,3339,77.2,19.1,10.63,0.0,2.44,6.8,0.89,0.08,
4.761,3365,77.2,19.1,10.54,0.0,2.45,6.9,0.88,0.05,
4.779,3329,77.2,19.1,10.57,0.0,2.42,6.8,0.88,0.05,
4.799,3362,77.2,19.1,10.60,0.0,2.45,6.8,0.88,0.05,
4.819,3403,77.2,19.1,10.57,0.0,2.45,6.9,0.88,0.06,
4.840,3395,77.2,19.2,10.52,0.0,2.41,6.8,0.88,0.07,
4.860,3375,77.2,19.2,10.54,0.0,2.43,6.9,0.88,0.06,
4.879,3402,77.2,19.2,10.54,0.0,2.41,6.8,0.89,0.07,
4.900,3402,77.2,19.1,10.54,0.0,2.43,6.9,0.89,0.06,
4.920,3379,77.2,19.1,10.48,0.0,2.43,6.9,0.89,0.06,
4.939,3410,77.2,19.2,10.50,0.0,2.41,6.8,0.89,0.06,
4.960,3425,77.2,19.2,10.50,0.0,2.43,6.9,0.89,0.06,
4.979,3425,77.2,19.1,10.47,0.0,2.42,6.9,0.89,0.06,
5.000,3419,77.2,19.2,10.47,0.0,2.40,6.9,0.89,0.06,
5.019,3425,77.2,19.1,10.53,0.0,2.41,6.9,0.89,0.07,
5.040,3413,77.2,19.2,10.51,0.0,2.41,6.9,0.89,0.07,
5.061,3417,77.2,19.1,10.44,0.0,2.42,6.9,0.89,0.06,
5.079,3414,77.2,19.1,10.47,0.0,2.43,6.9,0.90,0.06,
5.100,3390,77.2,19.2,10.50,0.0,2.43,6.9,0.90,0.05,
5.119,3427,77.2,19.1,10.50,0.0,2.43,6.9,0.90,0.05,
5.139,3468,77.2,19.2,10.44,0.0,2.42,6.9,0.90,0.06,
5.161,3458,77.2,19.2,10.49,0.0,2.43,7.0,0.89,0.07,
5.179,3435,77.2,19.2,10.49,0.0,2.43,7.0,0.89,0.07,
5.201,3435,77.2,19.1,10.39,0.0,2.40,6.9,0.89,0.05,
5.220,3451,77.2,19.2,10.44,0.0,2.41,6.9,0.89,0.07,
5.240,3468,77.2,19.2,10.42,0.0,2.42,7.0,0.89,0.05,
5.259,3454,77.2,19.1,10.39,0.0,2.39,6.9,0.89,0.06,
5.279,3413,77.2,19.1,10.41,0.0,2.40,6.9,0.89,0.06,
5.299,3384,77.2,19.1,10.49,0.0,2.38,6.8,0.89,0.06,
5.319,3384,77.2,19.1,10.49,0.0,2.42,6.8,0.89,0.06,
5.341,3432,77.2,19.1,10.39,0.0,2.41,6.9,0.89,0.05,
5.359,3419,77.2,19.2,10.42,0.0,2.39,6.8,0.89,0.06,
5.379,3417,77.2,19.2,10.47,0.0,2.42,6.9,0.90,0.05,
5.400,3433,77.2,19.2,10.47,0.0,2.41,6.9,0.90,0.06,
5.420,3425,77.2,19.2,10.44,0.0,2.41,6.9,0.90,0.07,
5.440,3393,77.2,19.2,10.47,0.0,2.39,6.8,0.91,0.07,
5.460,3433,77.2,19.2,10.47,0.0,2.40,6.8,0.91,0.08,
5.481,3419,77.2,19.2,10.39,0.0,2.40,6.9,0.91,0.06,
5.499,3433,77.2,19.1,10.44,0.0,2.40,6.8,0.91,0.06,
5.520,3450,77.2,19.2,10.44,0.0,2.39,6.8,0.91,0.06,
5.539,3424,77.2,19.1,10.42,0.0,2.41,6.9,0.91,0.06,
5.559,3412,77.2,19.2,10.42,0.0,2.39,6.8,0.91,0.06,
5.579,3423,77.2,19.1,10.49,0.0,2.41,6.9,0.90,0.06,
5.599,3409,77.2,19.1,10.49,0.0,2.40,6.8,0.90,0.07,
5.619,3395,77.2,19.1,10.42,0.0,2.42,6.9,0.90,0.06,
5.640,3437,77.2,19.2,10.39,0.0,2.41,6.9,0.89,0.04,
5.659,3414,77.2,19.2,10.44,0.0,2.40,6.9,0.89,0.06,
5.679,3451,77.2,19.2,10.42,0.0,2.40,6.8,0.89,0.06,
5.700,3467,77.2,19.2,10.38,0.0,2.40,6.9,0.89,0.06,
5.720,3429,77.2,19.2,10.44,0.0,2.39,6.9,0.89,0.06,
5.739,3405,77.2,19.1,10.47,0.0,2.41,6.9,0.89,0.06,
5.761,3422,77.2,19.1,10.42,0.0,2.40,6.8,0.88,0.07,
5.779,3435,77.2,19.1,10.39,0.0,2.39,6.8,0.88,0.06,
5.799,3424,77.2,19.1,10.44,0.0,2.44,7.0,0.88,0.06,
5.819,3392,77.2,19.1,10.47,0.0,2.41,6.9,0.88,0.04,
5.839,3395,77.2,19.1,10.44,0.0,2.42,6.8,0.88,0.07,
5.859,3434,77.2,19.1,10.47,0.0,2.41,6.8,0.88,0.06,
5.879,3444,77.2,19.1,10.47,0.0,2.43,7.0,0.88,0.06,
5.899,3428,77.2,19.1,10.44,0.0,2.42,6.9,0.88,0.07,
5.919,3422,77.2,19.1,10.42,0.0,2.42,6.9,0.88,0.08,
5.940,3428,77.2,19.2,10.44,0.0,2.42,6.9,0.88,0.05,
5.959,3418,77.2,19.1,10.44,0.0,2.42,6.9,0.88,0.04,
5.984,3412,77.2,19.2,10.42,0.0,2.40,6.8,0.88,0.06,
5.999,3418,77.2,19.1,10.47,0.0,2.41,6.9,0.88,0.07,
6.019,3410,77.2,19.1,10.47,0.0,2.40,6.8,0.88,0.08,
6.039,3389,77.2,19.1,10.47,0.0,2.42,6.9,0.88,0.06,
6.060,3433,77.2,19.2,10.42,0.0,2.41,6.8,0.88,0.06,
6.079,3445,77.2,19.1,10.47,0.0,2.39,6.8,0.88,0.06,
6.102,3455,77.2,19.2,10.42,0.0,2.41,6.9,0.88,0.06,
6.119,3445,77.2,19.1,10.39,0.0,2.40,6.9,0.89,0.07,
6.139,3416,77.2,19.1,10.44,0.0,2.40,6.9,0.89,0.06,
6.159,3430,77.2,19.1,10.47,0.0,2.40,6.8,0.90,0.08,
6.179,3453,77.2,19.1,10.39,0.0,2.40,6.9,0.90,0.06,
6.199,3448,77.2,19.1,10.35,0.0,2.39,6.9,0.90,0.06,
6.219,3449,77.2,19.2,10.39,0.0,2.40,6.9,0.90,0.06,
6.239,3437,77.2,19.1,10.39,0.0,2.39,6.9,0.90,0.06,
6.260,3406,77.2,19.2,10.39,0.0,2.41,6.9,0.90,0.06,
6.279,3383,77.2,19.1,10.47,0.0,2.38,6.8,0.90,0.06,
6.299,3397,77.2,19.2,10.49,0.0,2.41,6.8,0.89,0.06,
6.319,3382,77.2,19.1,10.47,0.0,2.40,6.8,0.89,0.06,
6.344,3363,77.2,19.2,10.45,0.0,2.40,6.7,0.89,0.06,
6.359,3370,77.2,19.1,10.52,0.0,2.43,6.8,0.89,0.06,
6.379,3359,77.2,19.1,10.54,0.0,2.43,6.8,0.89,0.05,
6.399,3341,77.2,19.1,10.54,0.0,2.42,6.8,0.89,0.05,
6.420,3357,77.2,19.2,10.54,0.0,2.43,6.8,0.89,0.08,
6.439,3363,77.2,19.1,10.54,0.0,2.42,6.8,0.89,0.06,
6.459,3360,77.2,19.1,10.59,0.0,2.42,6.8,0.89,0.05,
6.479,3343,77.2,19.1,10.62,0.0,2.43,6.8,0.89,0.06,
6.499,3347,77.2,19.2,10.54,0.0,2.46,6.9,0.89,0.07,
6.520,3341,77.2,19.1,10.57,0.0,2.45,6.8,0.89,0.05,
6.540,3341,77.2,19.2,10.59,0.0,2.45,6.8,0.89,0.06,
6.559,3347,77.2,19.2,10.62,0.0,2.44,6.8,0.89,0.06,
6.580,3343,77.2,19.2,10.59,0.0,2.45,6.8,0.89,0.06,
6.599,3352,77.2,19.2,10.54,0.0,2.48,6.9,0.89,0.05,
6.619,3357,77.2,19.2,10.64,0.0,2.44,6.8,0.89,0.06,
6.639,3377,77.2,19.2,10.62,0.0,2.47,6.9,0.89,0.07,
6.660,3371,77.2,19.2,10.57,0.0,2.48,7.0,0.89,0.06,
6.680,3355,77.2,19.2,10.54,0.0,2.46,6.9,0.89,0.06,
6.699,3363,77.2,19.2,10.54,0.0,2.45,6.8,0.90,0.06,
6.719,3361,77.2,19.2,10.54,0.0,2.48,7.0,0.90,0.05,
6.739,3364,77.2,19.2,10.57,0.0,2.44,6.8,0.90,0.05,
6.759,3353,77.2,19.2,10.54,0.0,2.43,6.8,0.91,0.07,
6.780,3373,77.2,19.2,10.57,0.0,2.42,6.8,0.91,0.07,
6.801,3401,77.2,19.2,10.54,0.0,2.44,6.9,0.91,0.06,
6.819,3399,77.2,19.2,10.54,0.0,2.44,6.9,0.91,0.06,
6.840,3376,77.2,19.2,10.48,0.0,2.43,6.8,0.91,0.07,
6.859,3376,77.2,19.2,10.52,0.0,2.42,6.8,0.91,0.06,
6.880,3365,77.2,19.2,10.54,0.0,2.45,6.9,0.91,0.07,
